WordID,Word,Offset,Count
12253,magnetospectroscopy,6081824,1
12254,hybridization,6081832,11
12255,magnetoplasmon,6081920,1
12256,hybrids,6081928,4
12257,gabriel,6081960,31
12258,kronberger,6082208,3
12259,kommenda,6082232,1
12260,composite,6082240,69
12261,svm,6082792,21
12262,misspecified,6082960,4
12263,mauna,6082992,1
12264,loa,6083000,1
12265,conjugation,6083008,14
12266,borovoi,6083120,1
12267,daw,6083128,1
12268,jinbo,6083136,1
12269,ultracold,6083144,26
12270,jannes,6083352,2
12271,heinze,6083368,1
12272,deuretzbacher,6083376,1
12273,daniela,6083384,14
12274,pfannkuche,6083496,1
12275,dependency,6083504,41
12276,zeeman,6083832,24
12277,spinor,6084024,15
12278,beat,6084144,8
12279,mssm,6084208,13
12280,belanger,6084312,2
12281,boudjema,6084328,1
12282,kraml,6084336,3
12283,pukhov,6084360,3
12284,relic,6084384,22
12285,effectsare,6084560,1
12286,lototsky,6084568,1
12287,stemmann,6084576,1
12288,convenient,6084584,18
12289,integrands,6084728,6
12290,skorokhod,6084776,1
12291,wxt,6084784,1
12292,pathfinder,6084792,6
12293,leia,6084840,1
12294,xiaoxiong,6084848,1
12295,zuo,6084856,13
12296,yihan,6084960,2
12297,yunfei,6084976,3
12298,wenda,6085000,1
12299,haiwu,6085008,1
12300,zhen,6085016,40
12301,chenzhou,6085336,1
12302,weimin,6085344,1
12303,forefront,6085352,1
12304,player,6085360,18
12305,quick,6085504,19
12306,lobster,6085656,2
12307,imager,6085672,11
12308,forest,6085760,31
12309,ancestry,6086008,1
12310,ann,6086016,14
12311,kathryn,6086128,2
12312,roeder,6086144,3
12313,anthropology,6086168,2
12314,forensic,6086184,5
12315,confound,6086224,2
12316,pca,6086240,17
12317,routinely,6086376,14
12318,eigenvectors,6086488,12
12319,draw,6086584,31
12320,delineation,6086832,2
12321,genetically,6086848,3
12322,joost,6086872,3
12323,amersfoort,6086896,1
12324,jesson,6086904,1
12325,yarin,6086912,2
12326,retain,6086928,29
12327,drawback,6087160,9
12328,dkl,6087232,1
12329,extractor,6087240,11
12330,pushes,6087328,6
12331,favorable,6087376,24
12332,buffers,6087568,3
12333,gautham,6087592,5
12334,vasan,6087632,1
12335,alireza,6087640,13
12336,azimi,6087744,1
12337,jiamin,6087752,4
12338,fahim,6087784,4
12339,shariar,6087816,1
12340,bellinger,6087824,2
12341,martha,6087840,8
12342,rupam,6087904,2
12343,mahmood,6087920,2
12344,incompatible,6087936,17
12345,incremental,6088072,17
12346,avg,6088208,2
12347,manipulator,6088224,8
12348,shahaf,6088288,1
12349,shperberg,6088296,1
12350,natalie,6088304,6
12351,morad,6088352,3
12352,lior,6088376,3
12353,siag,6088400,1
12354,felner,6088408,1
12355,atzmon,6088416,1
12356,suboptimality,6088424,1
12357,bae,6088432,10
12358,excels,6088512,6
12359,doppler,6088560,31
12360,corroborates,6088808,2
12361,hat,6088824,25
12362,yee,6089024,7
12363,petigura,6089080,1
12364,isaacson,6089088,2
12365,blunt,6089104,3
12366,dalba,6089128,1
12367,fulton,6089136,2
12368,giacalone,6089152,1
12369,kane,6089160,9
12370,molly,6089232,3
12371,kosiarek,6089256,1
12372,teo,6089264,7
12373,mocnik,6089320,1
12374,malena,6089328,1
12375,rice,6089336,11
12376,rubenzahl,6089424,1
12377,nicholas,6089432,41
12378,saunders,6089760,1
12379,dakotah,6089768,1
12380,lauren,6089776,6
12381,jingwen,6089824,5
12382,bakos,6089864,2
12383,collaborators,6089880,5
12384,neptune,6089920,11
12385,sized,6090008,44
12386,jovian,6090360,3
12387,11c,6090384,1
12388,11b,6090392,1
12389,basilicata,6090400,1
12390,hipparcos,6090408,6
12391,bona,6090456,5
12392,fide,6090496,4
12393,commuting,6090528,23
12394,garwo,6090712,1
12395,dvira,6090720,1
12396,segal,6090728,3
12397,noncommuting,6090752,4
12398,decoherring,6090784,1
12399,baths,6090792,6
12400,polaron,6090840,10
12401,prx,6090920,1
12402,020307,6090928,1
12403,impurity,6090936,38
12404,noncommutativity,6091240,4
12405,genuine,6091272,22
12406,breakings,6091448,2
12407,koshiro,6091464,1
12408,suzuki,6091472,27
12409,watari,6091688,1
12410,flatness,6091696,9
12411,severest,6091768,1
12412,gravitinos,6091776,4
12413,thermally,6091808,17
12414,reheating,6091944,13
12415,viable,6092048,40
12416,semiparametric,6092368,7
12417,extrema,6092424,5
12418,zejian,6092464,2
12419,marina,6092480,14
12420,vannucci,6092592,1
12421,nuisance,6092600,9
12422,daunting,6092672,2
12423,methodologically,6092688,2
12424,indexes,6092704,13
12425,unconventional,6092808,40
12426,gaussians,6093128,14
12427,modality,6093240,40
12428,frequentist,6093560,5
12429,rook,6093600,2
12430,bigelow,6093616,2
12431,ramos,6093632,13
12432,1920,6093736,1
12433,knots,6093744,23
12434,strings,6093928,39
12435,knot,6094240,26
12436,diagrammatic,6094448,10
12437,traces,6094528,40
12438,artefacts,6094848,6
12439,r1,6094896,10
12440,7t,6094976,1
12441,ya,6094984,23
12442,balbastre,6095168,1
12443,ali,6095176,84
12444,aghaeifar,6095848,1
12445,nad,6095856,2
12446,ege,6095872,3
12447,corbin,6095896,2
12448,mikael,6095912,6
12449,brudfors,6095960,1
12450,ashburner,6095968,1
12451,callaghan,6095976,2
12452,translate,6095992,19
12453,sensitivities,6096144,21
12454,vfa,6096312,1
12455,3t,6096320,6
12456,converged,6096368,5
12457,simplify,6096408,25
12458,youthcare,6096608,1
12459,censorship,6096616,4
12460,parent,6096648,27
12461,child,6096864,9
12462,wenxin,6096936,5
12463,fangyu,6096976,2
12464,hansu,6096992,1
12465,siyuan,6097000,6
12466,tun,6097048,1
12467,teenagers,6097056,1
12468,parental,6097064,4
12469,mediation,6097096,5
12470,jme,6097136,1
12471,parents,6097144,3
12472,children,6097168,12
12473,censor,6097264,1
12474,formative,6097272,3
12475,expectations,6097296,35
12476,inappropriate,6097576,12
12477,permutations,6097672,26
12478,ldots,6097880,27
12479,numbering,6098096,2
12480,2a,6098112,1
12481,sixteen,6098120,4
12482,supercharges,6098152,4
12483,abhishek,6098184,17
12484,donovan,6098320,2
12485,orbifolded,6098336,2
12486,putative,6098352,13
12487,penrose,6098456,8
12488,16s,6098520,1
12489,metagenomic,6098528,2
12490,otu,6098544,1
12491,tikhonov,6098552,13
12492,leach,6098656,3
12493,ned,6098680,4
12494,wingreen,6098712,3
12495,tag,6098736,7
12496,reads,6098792,5
12497,taxonomic,6098832,1
12498,otus,6098840,1
12499,underexploits,6098848,1
12500,sequencing,6098856,9
12501,illumina,6098928,1
12502,bacterial,6098936,9
12503,subpopulations,6099008,5
12504,tongue,6099048,1
12505,microbiota,6099056,1
12506,97,6099064,30
12507,ecologically,6099304,1
12508,tags,6099312,7
12509,differing,6099368,18
12510,nucleotide,6099512,6
12511,oral,6099560,2
12512,communities,6099576,20
12513,cohabiting,6099736,1
12514,454,6099744,6
12515,shaping,6099792,19
12516,spyros,6099944,4
12517,konitopoulos,6099976,1
12518,savvidy,6099984,2
12519,orientations,6100000,25
12520,multimedia,6100200,8
12521,amapmt,6100264,1
12522,charts,6100272,5
12523,permission,6100312,2
12524,priority,6100328,10
12525,ttl,6100408,1
12526,transactions,6100416,17
12527,selectable,6100552,1
12528,packet,6100560,30
12529,plr,6100800,2
12530,mptd,6100816,1
12531,opnet,6100824,1
12532,request,6100832,12
12533,arcma,6100928,1
12534,wontae,6100936,2
12535,mungon,6100952,1
12536,pivotal,6100960,33
12537,resolving,6101224,35
12538,apart,6101504,31
12539,forth,6101752,6
12540,hayden,6101800,6
12541,preskill,6101848,5
12542,fiducial,6101888,13
12543,infalling,6101992,4
12544,execute,6102024,14
12545,bob,6102136,15
12546,reparametrizations,6102256,2
12547,exceed,6102272,29
12548,pakuliak,6102504,1
12549,ragoucy,6102512,2
12550,slavnov,6102528,3
12551,micromechanically,6102552,1
12552,programmable,6102560,16
12553,boyle,6102688,3
12554,palm,6102712,3
12555,zimmermann,6102736,5
12556,witte,6102776,4
12557,leenheer,6102808,1
12558,dominguez,6102816,3
12559,gilbert,6102840,11
12560,matt,6102928,12
12561,eichenfield,6103024,1
12562,dirk,6103032,15
12563,englund,6103152,3
12564,pics,6103176,3
12565,mach,6103200,21
12566,zehnder,6103368,6
12567,mzis,6103416,1
12568,shifters,6103424,4
12569,micromechanical,6103456,4
12570,capacitively,6103488,5
12571,piezoelectrically,6103528,1
12572,actuation,6103536,10
12573,eigenmodes,6103616,8
12574,arrays,6103680,51
12575,switches,6104088,16
12576,switch,6104216,23
12577,piezoelectric,6104400,3
12578,eigenfrequencies,6104424,4
12579,spaced,6104456,12
12580,3x,6104552,6
12581,modulators,6104600,6
12582,ssp,6104648,5
12583,fethi,6104688,2
12584,bencherki,6104704,1
12585,rantzer,6104712,1
12586,ohlin,6104720,1
12587,2024b,6104728,1
12588,unmodeled,6104736,3
12589,shortest,6104760,41
12590,registration,6105088,18
12591,siming,6105232,1
12592,weilin,6105240,3
12593,nishant,6105264,2
12594,ravikumar,6105280,1
12595,microvascular,6105288,2
12596,fundoscopic,6105304,1
12597,invasive,6105312,19
12598,indication,6105464,13
12599,diabetes,6105568,3
12600,hypertensions,6105592,1
12601,patient,6105600,24
12602,registering,6105792,4
12603,serial,6105824,9
12604,acquisitions,6105896,5
12605,anatomical,6105936,9
12606,register,6106008,8
12607,funduscopic,6106072,1
12608,stitching,6106080,3
12609,marginals,6106104,8
12610,tweedie,6106168,3
12611,bayes,6106192,22
12612,jyotishka,6106368,1
12613,datta,6106376,11
12614,polson,6106464,3
12615,foundations,6106488,31
12616,justification,6106736,18
12617,neighborhood,6106880,37
12618,tfrac12,6107176,1
12619,econ,6107184,47
12620,em,6107560,64
12621,cosystolic,6108072,1
12622,posets,6108080,6
12623,testable,6108128,8
12624,lifted,6108192,14
12625,uriya,6108304,1
12626,tali,6108312,1
12627,kaufman,6108320,2
12628,sheaf,6108336,12
12629,poset,6108432,6
12630,expander,6108480,4
12631,letting,6108512,5
12632,ltcs,6108552,1
12633,dinur,6108560,1
12634,panteleev,6108568,1
12635,kalachev,6108576,1
12636,formers,6108584,2
12637,illuminating,6108600,3
12638,dikstein,6108624,1
12639,testability,6108632,1
12640,hillock,6108640,1
12641,yttria,6108648,2
12642,zirconia,6108664,1
12643,henning,6108672,11
12644,galinski,6108760,1
12645,ryll,6108768,1
12646,lukas,6108776,15
12647,schlagenhauf,6108896,1
12648,stender,6108904,1
12649,guido,6108912,11
12650,schmitz,6109000,7
12651,gauckler,6109056,1
12652,reactive,6109064,17
12653,sputtering,6109200,6
12654,973,6109248,1
12655,sem,6109256,6
12656,afm,6109304,10
12657,pyramidal,6109384,3
12658,hillocks,6109408,1
12659,fem,6109416,6
12660,kink,6109464,18
12661,ext,6109608,10
12662,motivic,6109688,12
12663,steenrod,6109784,4
12664,bockstein,6109816,2
12665,workings,6109832,2
12666,bp,6109848,10
12667,ko,6109928,19
12668,gun,6110080,3
12669,jeon,6110104,7
12670,prospect,6110160,9
12671,quasiparticles,6110232,13
12672,hexagonal,6110336,31
12673,fluxoids,6110584,1
12674,abrikosov,6110592,4
12675,2e,6110624,8
12676,stripes,6110688,10
12677,isolde,6110768,3
12678,kratz,6110792,1
12679,pfeiffer,6110800,4
12680,mainz,6110832,4
12681,thielemann,6110864,2
12682,basel,6110880,2
12683,walters,6110896,3
12684,heaviest,6110920,4
12685,prescription,6110952,22
12686,played,6111128,32
12687,pioneering,6111384,13
12688,examinations,6111488,3
12689,paid,6111512,20
12690,magic,6111672,18
12691,abundances,6111816,51
12692,characters,6112224,23
12693,cardinalities,6112408,1
12694,irr,6112416,3
12695,gv,6112440,2
12696,attacking,6112456,4
12697,coprime,6112488,9
12698,ghosts,6112560,5
12699,hirayama,6112600,1
12700,holdom,6112608,2
12701,minkowskian,6112624,2
12702,oscillating,6112640,17
12703,mesoscopic,6112776,22
12704,elicien,6112952,1
12705,schopfer,6112960,1
12706,ois,6112968,25
12707,dominique,6113168,13
12708,mailly,6113272,2
12709,texier,6113288,2
12710,montambaux,6113304,1
12711,auerle,6113312,2
12712,saminadayar,6113328,2
12713,magnetoconductance,6113344,2
12714,plaquettes,6113360,3
12715,aronov,6113384,3
12716,spivak,6113408,3
12717,aas,6113432,2
12718,aharonov,6113448,11
12719,bohm,6113536,14
12720,enters,6113648,16
12721,huilong,6113776,1
12722,xiaoying,6113784,2
12723,erkan,6113800,1
12724,oterkus,6113808,1
12725,hehua,6113816,1
12726,governing,6113824,36
12727,peridynamics,6114112,1
12728,twitch,6114120,1
12729,pokemon,6114128,1
12730,trolls,6114136,1
12731,haque,6114144,5
12732,forums,6114184,4
12733,reviews,6114216,26
12734,seekers,6114424,1
12735,spam,6114432,5
12736,computerized,6114472,1
12737,troll,6114480,1
12738,chat,6114488,10
12739,username,6114568,1
12740,viral,6114576,7
12741,fad,6114632,1
12742,mapreduce,6114640,3
12743,preprocessing,6114664,14
12744,nonelliptically,6114776,1
12745,predictors,6114784,16
12746,yuexiao,6114912,1
12747,predictor,6114920,18
12748,reweighting,6115064,2
12749,elliptical,6115080,26
12750,multivariate,6115288,50
12751,reformulate,6115688,12
12752,normality,6115784,18
12753,overcoming,6115928,27
12754,curse,6116144,9
12755,box,6116216,83
12756,nic,6116880,4
12757,ezzell,6116912,1
12758,barash,6116920,2
12759,itay,6116936,3
12760,hen,6116960,5
12761,xxz,6117000,7
12762,unitaries,6117056,5
12763,subsonic,6117096,5
12764,xiang,6117136,61
12765,nju,6117624,1
12766,accrete,6117632,4
12767,shakura,6117664,1
12768,36,6117672,36
12769,ergs,6117960,6
12770,winds,6118008,26
12771,donor,6118216,11
12772,kms,6118304,6
12773,favor,6118352,29
12774,earthquake,6118584,3
12775,1directional,6118608,1
12776,3component,6118616,1
12777,santisi,6118624,1
12778,jad,6118632,4
12779,semblat,6118664,1
12780,lcpc,6118672,1
12781,msrgi,6118680,1
12782,lenti,6118688,1
12783,ifsttar,6118696,1
12784,gers,6118704,1
12785,sv,6118712,2
12786,seismic,6118728,7
12787,surficial,6118784,3
12788,multilayered,6118808,3
12789,soil,6118832,8
12790,wavefield,6118896,1
12791,impedance,6118904,15
12792,3c,6119024,15
12793,dry,6119144,7
12794,soils,6119200,1
12795,rheology,6119208,4
12796,plasticity,6119240,7
12797,masing,6119296,1
12798,ishlinskii,6119304,1
12799,iwan,6119312,1
12800,japan,6119320,8
12801,propagating,6119384,44
12802,rock,6119736,11
12803,outcrops,6119824,1
12804,alluvial,6119832,1
12805,1c,6119840,1
12806,multiaxial,6119848,1
12807,histories,6119856,19
12808,mineyev,6120008,1
12809,finitely,6120016,47
12810,adjoint,6120392,45
12811,voiculescu,6120752,2
12812,betti,6120768,19
12813,manh,6120920,4
12814,duong,6120952,7
12815,anh,6121008,10
12816,kostlan,6121088,2
12817,shub,6121104,1
12818,smale,6121112,1
12819,revealing,6121120,51
12820,intriguing,6121528,34
12821,biologically,6121800,17
12822,hypotheses,6121936,32
12823,doronin,6122192,1
12824,rostyslav,6122200,1
12825,maiboroda,6122208,1
12826,esbgk,6122216,1
12827,ellipsoidal,6122224,12
12828,gross,6122320,30
12829,krook,6122560,5
12830,dsmc,6122600,2
12831,optionally,6122616,1
12832,relaxing,6122624,5
12833,teller,6122664,10
12834,hypersonic,6122744,5
12835,blunted,6122784,1
12836,bgk,6122792,4
12837,cpu,6122824,28
12838,knudsen,6123048,6
12839,mappings,6123096,27
12840,sala,6123312,5
12841,reiter,6123352,4
12842,composing,6123384,5
12843,arpan,6123424,1
12844,das,6123432,42
12845,sk,6123768,7
12846,sazim,6123824,1
12847,pankaj,6123832,3
12848,agrawal,6123856,5
12849,secret,6123896,13
12850,multipartite,6124000,7
12851,coqkd,6124056,1
12852,chin,6124064,6
12853,183,6124112,4
12854,185,6124144,4
12855,2003,6124176,23
12856,cooperation,6124360,26
12857,charlie,6124568,3
12858,conference,6124592,13
12859,provisioning,6124696,6
12860,satish,6124744,1
12861,narayana,6124752,3
12862,srirama,6124776,1
12863,jarke,6124784,1
12864,wolfgang,6124792,21
12865,prinz,6124960,1
12866,kiran,6124968,9
12867,pendyala,6125040,2
12868,profluent,6125056,1
12869,seemingly,6125064,19
12870,specifications,6125216,21
12871,wired,6125384,4
12872,pipe,6125416,8
12873,talalov,6125480,1
12874,quantize,6125488,4
12875,ve,6125520,2
12876,benthic,6125536,1
12877,symmnet,6125544,1
12878,heather,6125552,6
12879,doig,6125600,1
12880,pizarro,6125608,1
12881,underwater,6125616,8
12882,vehicles,6125680,60
12883,auvs,6126160,3
12884,characterise,6126184,29
12885,benthos,6126416,1
12886,auv,6126424,3
12887,altitude,6126448,16
12888,morphospecies,6126576,1
12889,bilinear,6126584,23
12890,normalise,6126768,1
12891,payloads,6126776,1
12892,ramsey,6126784,8
12893,isometry,6126848,11
12894,kechris,6126936,1
12895,pestov,6126944,1
12896,todorcevic,6126952,1
12897,ultrahomogeneous,6126960,1
12898,dittmar,6126968,1
12899,abdelhak,6126976,3
12900,djouadi,6127000,2
12901,sylvie,6127016,3
12902,nicollerat,6127040,1
12903,reanalyse,6127048,2
12904,asymmetries,6127064,24
12905,pp,6127256,35
12906,everywhere,6127536,12
12907,bochner,6127632,5
12908,riesz,6127672,9
12909,xiaochun,6127744,1
12910,shukun,6127752,2
12911,multiplier,6127768,18
12912,benavides,6127912,1
12913,riveros,6127920,1
12914,marques,6127928,4
12915,retains,6127960,11
12916,delocalization,6128048,9
12917,plague,6128120,3
12918,characterizes,6128144,30
12919,kohn,6128384,11
12920,sham,6128472,5
12921,multinomial,6128512,8
12922,schlosser,6128576,3
12923,nome,6128600,1
12924,hereby,6128608,6
12925,binomial,6128656,15
12926,rosengren,6128776,2
12927,frenkel,6128792,2
12928,turaev,6128808,5
12929,summation,6128848,13
12930,xinbo,6128952,2
12931,lav,6128968,2
12932,varshney,6128984,3
12933,explicating,6129008,1
12934,covariate,6129016,11
12935,ziqing,6129104,2
12936,lucy,6129120,5
12937,influential,6129160,10
12938,evidenced,6129240,8
12939,neupane,6129304,3
12940,wray,6129328,3
12941,slomski,6129352,1
12942,dil,6129360,3
12943,alidoust,6129384,3
12944,basak,6129408,2
12945,osterwalder,6129424,1
12946,bansil,6129432,2
12947,hasan,6129448,11
12948,bitl,6129536,1
12949,s1,6129544,5
12950,xsex,6129584,1
12951,resembles,6129592,23
12952,helical,6129776,24
12953,precursor,6129968,18
12954,relaxed,6130112,32
12955,brake,6130368,3
12956,subharmonic,6130392,4
12957,chong,6130424,8
12958,chungen,6130488,1
12959,maslov,6130496,6
12960,jt,6130544,1
12961,nonconstant,6130552,2
12962,kj,6130568,3
12963,haoyun,6130592,1
12964,runzhe,6130600,1
12965,derek,6130608,5
12966,lidia,6130648,4
12967,diversified,6130680,7
12968,peft,6130736,4
12969,macro,6130768,24
12970,neft,6130960,1
12971,exceeded,6130968,2
12972,fagernes,6130984,1
12973,ivarsen,6130992,1
12974,bull,6131000,2
12975,llinares,6131016,1
12976,mota,6131024,4
12977,invoke,6131056,3
12978,unscreened,6131080,1
12979,binned,6131088,5
12980,symmetron,6131128,1
12981,sight,6131136,53
12982,ambient,6131560,42
12983,isolatedness,6131896,1
12984,binning,6131904,6
12985,matsuda,6131952,7
12986,makoto,6132008,9
12987,makita,6132080,1
12988,hidekazu,6132088,2
12989,fujiwara,6132104,4
12990,takizo,6132136,1
12991,kei,6132144,5
12992,haraguchi,6132184,3
12993,eiji,6132208,3
12994,hayashi,6132232,5
12995,boffin,6132272,1
12996,royal,6132280,5
12997,belgium,6132320,2
12998,1986,6132336,5
12999,ip,6132376,14
13000,pegasi,6132488,1
13001,1997,6132496,12
13002,steeghs,6132592,2
13003,af,6132608,7
13004,ian,6132664,25
13005,mitscher,6132864,1
13006,spielberg,6132872,1
13007,effros,6132880,1
13008,cartan,6132888,19
13009,subalgebras,6133040,11
13010,schwinger,6133128,20
13011,milton,6133288,4
13012,1918,6133320,2
13013,founder,6133336,2
13014,renormalized,6133352,19
13015,arguably,6133504,8
13016,20th,6133568,6
13017,uncompleted,6133616,1
13018,doubt,6133624,4
13019,gravitons,6133656,6
13020,brief,6133704,51
13021,attitudes,6134112,10
13022,certified,6134192,5
13023,maximilian,6134232,12
13024,baader,6134328,1
13025,mirman,6134336,1
13026,vechev,6134344,1
13027,certifiably,6134352,1
13028,relu,6134360,6
13029,exoplanetary,6134408,1
13030,cobb,6134416,3
13031,himes,6134440,2
13032,soboczenski,6134456,2
13033,zorzan,6134472,2
13034,beirne,6134488,2
